uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
hallen,Hans Hallen,58,2006,2025,College of Sciences,Physics,Professor,False
bjreadin,Benjamin Reading,58,2007,2025,College of Agriculture and Life Sciences,Applied Ecology,Professor,False
sagui,Celeste Sagui,58,2006,2025,College of Sciences,Physics,Professor,False
falexal,Alex Albert,57,2012,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
mtang8,Minh Tang,57,2006,2025,College of Sciences,Statistics,Assoc Professor,False
jredward,Jack Edwards,57,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
mhenrik,Michala de Linde Henriksen,57,2011,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
mbedward,Michael Edwards,57,2008,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Professor,False
rtian2,Renran Tian,57,2007,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Asst Professor,True
thlabean,Thomas LaBean,57,2006,2024,College of Engineering,Materials Science and Engineering,Professor,False
jrbryan3,Jennifer Richmond-Bryant,57,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
drasmus,David Rasmussen,57,2008,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Assoc Professor,False
hshuang,Hsiao-Ying Shadow Huang,56,2007,2025,College of Engineering,Mechanical and Aerospace Engineering,Associate Professor and Director of MS Non-Thesis Program,False
jcbegeny,John Begeny,56,2006,2025,College of Humanities and Social Sciences,Psychology,Professor,False
scshanno,Steven Shannon,56,2007,2025,College of Engineering,Nuclear Engineering,Professor and Director of Graduate Programs,False
hong,Hoon Hong,56,2006,2025,College of Sciences,Mathematics,Professor,False
ejjasels,Edward Jaselskis,56,2006,2025,College of Engineering,"Civil, Construction and Environmental Engineering",E.I. Clancy Distinguished Professor,False
tjhorn,Tim Horn,56,2011,2025,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
twprice,Thomas Price,56,2015,2025,College of Engineering,Computer Science,Assoc Professor,False
xlin35,Xingcheng Lin,56,2010,2025,College of Sciences,Physics,Asst Professor,True
yliu322,Yuchen Liu,56,2021,2025,College of Engineering,Computer Science,Asst Professor,True
mtulbure,Mirela Tulbure,55,2007,2025,College of Natural Resources,Forestry and Environmental Resources,Professor,False
pgkoupi,Paschalis Gkoupidenis,55,2015,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
asanmig,Adriana San Miguel,55,2010,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Professor,False
jemeitze,John Meitzen,55,2007,2025,College of Sciences,Biological Sciences,Professor,False
cdhoggan,Chad Hoggan,55,2014,2025,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
bbcutts,Bethany Cutts,55,2008,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Assoc Professor,False
mjlewis,Melissa Lewis,55,2007,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
dmkearns,Devin Kearns,55,2010,2024,College of Education,Teacher Education and Learning Sciences,Professor,False
rashirwa,Rohan Shirwaiker,55,2006,2024,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Professor & University Faculty Scholar,False
ajkeung,Albert Keung,54,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Professor,False
ysaini,Yogesh Saini,54,2007,2025,College of Veterinary Medicine,Population Health and Pathobiology,"Professor of Immunology and Toxicology, University Faculty Scholar",False
yzhan296,Yang Zhang,54,2011,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
cmwilli5,Cranos Williams,54,2012,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
lkhanley,Linda Hanley-Bowdoin,54,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
drotenb,Dorith Rotenberg,54,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
nrvinuez,Nelson Vinueza Benitez,54,2007,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Professor,False
tmmakris,Thomas Makris,54,2006,2025,NC State Administration and Offices,Comparative Medicine Institute,Professor,False
jcallair,Jason Allaire,54,2006,2025,College of Humanities and Social Sciences,Psychology,Assoc Professor,False
mdamori,Marcelo D'Amorim,54,2006,2025,College of Engineering,Computer Science,Assoc Professor,False
sbshah3,Sanjay Shah,54,2006,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
nccrook,Nathan Crook,54,2007,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Professor,False
simun,Josip Simunovic,54,2007,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Research Professor,False
spark26,Soonhye Park,54,2006,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Professor,False
jpwang,Jack Wang,54,2011,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
canson,Chris Anson,53,2006,2025,College of Humanities and Social Sciences,English,Distinguished University Professor,False
sepratt2,Shannon Phillips,53,2009,2025,College of Agriculture and Life Sciences,Animal Science,Professor,False
rsazdan,Radmila Sazdanovic,53,2007,2025,College of Sciences,Mathematics,Assoc Professor,False
peaveret,Paige Averett,53,2008,2025,College of Humanities and Social Sciences,Social Work,Professor,False
dgkamper,Derek Kamper,53,2006,2025,College of Engineering,Biomedical Engineering,Professor,False
rriehn,Robert Riehn,53,2006,2025,College of Sciences,Physics,Professor,False
mchi,Min Chi,53,2008,2025,College of Engineering,Computer Science,Professor,False
xwang97,Xiaoqiu Wang,52,2008,2025,College of Agriculture and Life Sciences,Animal Science,Assoc Professor,False
twu19,Tianfu Wu,52,2008,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
sesuter,Steven Suter,52,2006,2025,College of Veterinary Medicine,Clinical Sciences,Professor (Medical Oncology),False
assuryaw,Amol Suryawanshi,52,2008,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Professor,False
tismirno,Tatyana Smirnova,52,2006,2024,College of Sciences,Chemistry,Professor,False
yslee,Yuan-Shin Lee,52,2006,2024,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Professor,False
asaibab,Arvind Krishna Saibaba,52,2012,2025,College of Sciences,Mathematics,Professor,False
armoorh2,Andy Moorhead,52,2006,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
jtsuji,Jun Ninomiya-Tsuji,52,2006,2025,College of Sciences,Biological Sciences,Professor,False
jhunt5,Jessica Hunt,52,2012,2025,College of Education,Teacher Education and Learning Sciences,"Professor, Mathematics Education & Special Education",False
yxu11,Yingjiao Xu,52,2006,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Professor,False
gbyrd,Greg Byrd,52,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
hluo2,Hong Luo,52,2007,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
sgaddam4,Shobhan Gaddameedhi,52,2009,2025,College of Sciences,Biological Sciences,Assoc Professor,False
godwin,John Godwin,52,2006,2025,College of Sciences,Biological Sciences,Professor,False
sghosal,Subhashis Ghoshal,51,2006,2025,College of Sciences,Statistics,Professor,False
mtseifri,Martin Seifrid,51,2014,2025,College of Engineering,Materials Science and Engineering,Asst Professor,True
mmuller2,Marie Muller,51,2006,2024,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
ksbunds,Kyle Bunds,51,2011,2024,College of Natural Resources,"Parks, Recreation and Tourism Management",Assoc Professor,False
vfscharf,Valery Scharf,51,2013,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
lkromo,Lynsey Romo,51,2010,2025,College of Humanities and Social Sciences,Communication,Professor,False
vlindsa,Vincent Lindsay,51,2006,2025,College of Sciences,Chemistry,Assoc Professor,False
lwang5,Lingjuan Li,51,2006,2024,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
dhpoole,Daniel Poole,51,2006,2025,College of Agriculture and Life Sciences,Animal Science,Professor,False
krgross,Kevin Gross,51,2006,2024,College of Sciences,Statistics,Professor,False
desaloni,Daniel Saloni,51,2010,2025,College of Natural Resources,Forest Biomaterials,Assoc Professor,False
rjb,Russell Borski,51,2006,2025,College of Sciences,Biological Sciences,Professor,False
wgknolle,Whitney Knollenberg,51,2014,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Assoc Professor,False
wlu2,Wenchang Lu,51,2006,2025,College of Sciences,Physics,Research Professor,False
gpcruse,Glenn Cruse,51,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Associate Professor,False
tghosh,Tushar Ghosh,51,2006,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",William A. Klopman Distinguished Professor,False
jcao22,Jie Cao,51,2009,2025,College of Agriculture and Life Sciences,Applied Ecology,Assoc Professor,False
drobenou,Daniel Obenour,50,2012,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
apmazzol,Andre Mazzoleni,50,2007,2024,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
rrvatsav,Ranga Vatsavai,50,2006,2025,College of Engineering,Computer Science,Professor,False
dasalvi,Deepti Salvi,50,2009,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Assoc Professor,False
jflevine,Jay Levine,50,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
bcallah,Benjamin Callahan,50,2009,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Professor,False
cjdohert,Colleen Doherty,50,2009,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Assoc Professor,False
imgimeno,Isabel Gimeno,50,2006,2025,College of Veterinary Medicine,Population Health and Pathobiology,Professor,False
awmeade,Adam Meade,50,2006,2025,College of Humanities and Social Sciences,Psychology,Professor,False
jmbradl5,Justin Bradley,50,2007,2025,College of Engineering,Computer Science,Assoc Professor,False
wtang23,Wentao Tang,49,2016,2025,College of Engineering,Chemical and Biomolecular Engineering,Asst Professor,True
dlrober4,David Roberts,49,2006,2025,College of Engineering,Computer Science,Assoc Professor,False
smfergu2,Scott Ferguson,49,2008,2025,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
cmroland,Christopher Roland,49,2006,2025,College of Sciences,Physics,Professor,False
lmneal2,Luke Neal,49,2007,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Research Professor,False
gspowel2,Gareth Powell,49,2015,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Asst Professor,True
ryin,Rong Yin,49,2010,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Professor,True
emschlie,Erin Schliep,49,2009,2025,College of Sciences,Statistics,Assoc Professor,False
hsheese,H  Sebastian Heese,49,2006,2025,Poole College of Management,"Information Technology, Analytics, & Operations",Professor,False
mmaguilo,Maricar Aguilos,49,2011,2025,College of Natural Resources,Forestry and Environmental Resources,Assistant Research Professor,True
eaison,Elon Ison,49,2006,2025,College of Sciences,Chemistry,Professor,False
wmrand,Bill Rand,49,2006,2025,Poole College of Management,Marketing,Professor,False
kbadler,Kenneth Adler,49,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Professor,False
rblanger,Brian Langerhans,49,2008,2025,College of Sciences,Biological Sciences,Professor,False
tranney,Thomas Ranney,48,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
hwang18,Hong Wang,48,2006,2024,College of Sciences,Physics,Professor,False
dsihi,Debjani Sihi,48,2016,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Asst Professor,True
hwsedero,Heike Inge Sederoff,48,2007,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
mscastil,Miguel Castillo,48,2008,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
pkolar,Praveen Kolar,48,2007,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
lmgonza4,Liara Gonzalez,48,2010,2025,College of Veterinary Medicine,Clinical Sciences,Professor,False
jcbonner,James Bonner,48,2007,2025,College of Sciences,Biological Sciences,Professor,False
mtchu,Moody Chu,48,2006,2025,College of Sciences,Mathematics,Professor,False
gefernan,Gina Fernandez,48,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,Extension Specialist,False
aalexan3,Alen Alexanderian,48,2009,2025,College of Sciences,Mathematics,Assoc Professor,False
dazaharo,David Zaharoff,48,2006,2025,College of Engineering,Biomedical Engineering,Professor,False
eshim,Eunkyoung Shim,48,2006,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Assoc Professor,False
bejacks2,Brian Jackson,48,2009,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
mdlorenz,Marce Lorenzen,48,2006,2024,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
baquroll,Barbara Qurollo,48,2007,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Research Professor,False
rbarker,Roger Barker,48,2006,2025,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Professor,False
kdange,Kimberly Ange-Van Heugten,48,2007,2025,College of Agriculture and Life Sciences,Animal Science,Teaching Professor,False
rxu22,Ruijuan Xu,47,2013,2025,College of Engineering,Materials Science and Engineering,Asst Professor,True
thsieh3,Tzung Fu Hsieh,47,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
nbbandil,Nonoy Bandillo,47,2013,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor,True
hwu15,Huaiyu Wu,47,2017,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Research Professor,True
jmgray2,Josh Gray,47,2011,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
jpkerns,James Kerns,47,2007,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
bmwilli2,Billy Williams,47,2006,2024,NC State Administration and Offices,Institute for Transportation Research and Education,Director,False
klan2,Kai Lan,47,2017,2025,College of Natural Resources,Forest Biomaterials,Asst Professor,True
mdkoci,Matt Koci,47,2007,2024,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Professor,False
rrellan,Rubén Rellán-Álvarez,47,2006,2025,Interdisciplinary Programs,Genetic Engineering and Society,Assoc Professor,False
rfguerre,Rafael Guerrero,47,2010,2025,College of Sciences,Biological Sciences,Asst Professor,True
efrissma,Emilie Rissman,47,2006,2023,College of Sciences,Biological Sciences,Professor,False
fbreid,Frederick Breidt,47,2006,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Unpaid Research Scholar,False
agopalar,Ashok Gopalarathnam,47,2006,2025,College of Engineering,Mechanical and Aerospace Engineering,Professor,False
jcdietri,Casey Dietrich,47,2008,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Professor,False
rhli2,Ronald Li,47,2006,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
jkmattin,John Mattingly,46,2011,2025,College of Engineering,Nuclear Engineering,Professor,False
blnowell,Branda Nowell,46,2006,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
bcclift,Bryan Clift,46,2011,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Asst Professor,True
mbgoshe,Michael Goshe,46,2006,2025,College of Agriculture and Life Sciences,Molecular and Structural Biochemistry,Assoc Professor,False
martinjd,James Martin,46,2006,2025,College of Sciences,Chemistry,Professor,False
cwong9,Chau-Wai Wong,46,2011,2025,College of Engineering,Electrical and Computer Engineering,Assistant Professor,True
warobin3,Walter Robinson,46,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
jwalgenb,James Walgenbach,46,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Extension Specialist,False
johata,Jun Ohata,46,2014,2025,College of Sciences,Chemistry,Asst Professor,True
whenck,William Enck,46,2006,2025,College of Engineering,Computer Science,Professor,False
blondin,John Blondin,46,2006,2024,College of Sciences,Physics,Professor,False
skoenig,Sebastian Koenig,46,2011,2025,College of Sciences,Physics,Assoc Professor,False
kbchen2,Karen Chen,46,2012,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Professor,False
jimielke,Jeffrey Mielke,45,2006,2025,College of Humanities and Social Sciences,English,Professor,False
jtuck,James Tuck,45,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
cbgorman,Christopher Gorman,45,2006,2025,College of Sciences,Chemistry,Professor,False
raatwell,Rachel Vann,45,2016,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Unpaid Research Scholar,False
rbordol,Rongmon Bordoloi,45,2012,2025,College of Sciences,Physics,Assoc Professor,False
bjchapma,Benjamin Chapman,45,2007,2023,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Head,False
tghashg,Troy Ghashghaei,45,2006,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Professor,False
svenkat4,Suresh Venkatesh,45,2012,2024,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
ekyoungs,Elsa Youngsteadt,45,2008,2025,College of Agriculture and Life Sciences,Applied Ecology,Assoc Professor,False
nreadin,Nathan Reading,45,2007,2025,College of Sciences,Mathematics,Professor,False
aschnet,Astrid Schnetzer,45,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences","Director, ​NC Center of Coastal Algae, People and Environment (NC C-CAPE)",False
avsaveli,Alexei Saveliev,45,2006,2020,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
tnguye13,Tien Khai Nguyen,45,2006,2025,College of Sciences,Mathematics,Assoc Professor,False
celeprev,Catherine LePrevost,45,2011,2025,College of Agriculture and Life Sciences,Applied Ecology,Extension Professor,False
arumyan,Artem Rumyantsev,45,2012,2025,College of Engineering,Chemical and Biomolecular Engineering,Asst Professor,True
ecdobbin,Katie Sanders,45,2018,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Asst Professor,True
efimenko,Kirill Efimenko,45,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Research Professor,False
zsbrown2,Zachary Brown,45,2010,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Assoc Professor,False
mvoynov,Maxim Voynov,45,2006,2025,College of Sciences,Chemistry,Asst Research Professor,True
laowen2,Lewis Owen,45,2019,2025,College of Sciences,College of Sciences Administration,Dean - College of Science,False
dofreyte,Donald Freytes,45,2006,2025,College of Engineering,Biomedical Engineering,Assoc Professor,False
mmfarazm,Mohammad Farazmand,44,2010,2025,College of Sciences,Mathematics,Assoc Professor,False
ljbobay,Louis-Marie Bobay,44,2011,2025,College of Sciences,Biological Sciences,Assoc Professor,False
msimpso3,Melanie Simpson,44,2006,2025,Interdisciplinary Programs,Genetics and Genomics Academy,Professor and Department Head,False
aaiyyer,Anantha Aiyyer,44,2006,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
mshahza,Muhammad Shahzad,44,2008,2024,College of Engineering,Computer Science,Assoc Professor,False
vfellner,Vivek Fellner,44,2006,2024,College of Agriculture and Life Sciences,Animal Science,Professor & Director of Graduate Programs,False
oapetrit,Olivia Petritz,44,2012,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
sjcarrie,Sarah Carrier,44,2007,2025,College of Education,Teacher Education and Learning Sciences,Head,False
kameikle,Kelly Meiklejohn,44,2009,2025,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Professor,False
fedkiw,Peter Fedkiw,43,2006,2025,College of Engineering,Chemical and Biomolecular Engineering,"Interim Associate Dean for Research and Infrastructure, COE",False
amhardis,Annie Hardison-Moody,43,2006,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Professor,False
yliu335,Yuan Liu,43,2014,2025,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
yliu292,Yin Liu,43,2008,2025,College of Engineering,Materials Science and Engineering,Asst Professor,True
hstohl,Hollylynne Lee,43,2006,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Professor,False
ssheth3,Seema Sheth,43,2008,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Assoc Professor,False
anharr25,Autumn Harris,43,2014,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
tabirkla,Thomas Birkland,43,2006,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],"Professor, Public Administration",False
hdwester,Hans Westermeyer,43,2008,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Professor,False
msano2,Mike Sano,43,2009,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Assoc Professor,False
chsiao2,Lilian Hsiao,43,2012,2025,College of Engineering,Chemical and Biomolecular Engineering,Assoc Professor,False
ajawad,Amro Awad,43,2014,2025,College of Engineering,Electrical and Computer Engineering,Unpaid Faculty All Ranks,False
skuttal,Sandeep Kuttal,43,2011,2025,College of Engineering,Computer Science,Assoc Professor,False
seshelto,Sarah Shelton,43,2013,2025,College of Engineering,Biomedical Engineering,Asst Professor,True
dbmorais,Duarte Morais,43,2006,2022,College of Natural Resources,"Parks, Recreation and Tourism Management",Professor,False
clpickwo,Carrie Pickworth,42,2010,2025,College of Agriculture and Life Sciences,Animal Science,Assoc Professor,False
cproulx,Caroline Proulx,42,2009,2025,College of Sciences,Chemistry,Assoc Professor,False
rjricha2,Robert Richardson,42,2008,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
mrburche,Michael Burchell,42,2007,2024,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor and Dept. Extension Leader,False
glcomsto,Gary Comstock,42,2008,2023,College of Humanities and Social Sciences,Philosophy and Religious Studies,Professor,False
aanevzor,Alexander Nevzorov,42,2006,2025,College of Sciences,Chemistry,Professor,False
ajjaeger,Audrey Jaeger,42,2006,2025,College of Education,"Educational Leadership, Policy, and Human Development",W. Dallas Herring Professor,False
csgalik,Christopher Galik,42,2009,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
szeng,Zhaobang Zeng,42,2006,2025,College of Agriculture and Life Sciences,Horticultural Science,Professor,False
pdsicili,Paul Siciliano,42,2008,2024,College of Agriculture and Life Sciences,Animal Science,Associate Head,False
jbbarcen,Jose Bruno-Barcena,42,2006,2025,College of Agriculture and Life Sciences,Plant and Microbial Biology,Professor,False
lxiao5,Luo Xiao,42,2013,2025,College of Sciences,Statistics,Assoc Professor,False
mkpeed,Katie Sheats,42,2008,2025,College of Veterinary Medicine,College of Veterinary Medicine Administration,Associate Dean and Director of Professional Education and Admissions,False
ahjhala,Arnav Jhala,42,2006,2025,College of Engineering,Computer Science,Assoc Professor,False
kbflores,Kevin Flores,42,2009,2025,College of Sciences,Mathematics,Professor,False
wliu25,Wusheng Liu,42,2011,2025,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
dyeun,Do Young Eun,41,2006,2022,College of Engineering,Electrical and Computer Engineering,Professor,False
sjmcdona,Steve McDonald,41,2006,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Professor,False
rhernan4,Ricardo Hernandez,41,2007,2025,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
dpapp,David Papp,41,2009,2025,College of Sciences,Mathematics,Professor,False
dhsuchof,David Suchoff,41,2015,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
fgarcia4,Fernando Garcia Menendez,41,2010,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
jfeng2,Jing Feng,41,2007,2025,College of Humanities and Social Sciences,Psychology,Professor,False
jcolehu,Jacqueline Cole,41,2008,2025,College of Engineering,Biomedical Engineering,Assoc Professor,False
mkatti,Madhusudan Katti,41,2006,2025,College of Humanities and Social Sciences,Interdisciplinary Studies,Associate Professor and Director of STS,False
spavlid,Spyridon Pavlidis,41,2016,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
jaforre3,Jodi Forrester,41,2006,2025,College of Natural Resources,Forestry and Environmental Resources,Assoc Professor,False
mbecchi,Michela Becchi,41,2012,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
jwstalli,Jonathan Stallrich,41,2012,2025,College of Sciences,Statistics,Assoc Professor,False
aharris5,Angela Harris,41,2011,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
llfoster,Lori Foster,41,2006,2025,College of Humanities and Social Sciences,Psychology,Professor,False
mcoady,Maria Coady,40,2008,2025,College of Education,Education,Professor,False
shall5,Steven Hall,40,2006,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Professor,False
mgorgero,Marsha Gordon,40,2006,2024,College of Humanities and Social Sciences,English,Professor,False
rdmalhei,Ramon Malheiros,40,2011,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Asst Professor,True
dpgenere,David Genereux,40,2007,2024,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Professor,False
alwoodle,Alex Woodley,40,2014,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
misra,Kailash Misra,40,2007,2025,College of Sciences,Mathematics,Professor,False
wtang8,Wenyuan Tang,40,2012,2025,College of Engineering,Electrical and Computer Engineering,Assoc Professor,False
mtknauer,Mark Knauer,40,2007,2025,College of Agriculture and Life Sciences,Animal Science,Professor,False
jdcoggbu,Jerrell Coggburn,40,2006,2024,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
mjknuth,Melinda Knuth,40,2018,2025,College of Agriculture and Life Sciences,Horticultural Science,Asst Professor,True
cmbyrd3,Christy Byrd,40,2008,2025,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
cmjones6,Corey Jones,40,2012,2025,College of Sciences,Mathematics,Asst Professor,True
classen,John Classen,40,2007,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Director of Graduate Programs,False
gwalmond,Glen Almond,40,2006,2025,College of Veterinary Medicine,Population Health and Pathobiology,Professor,False
evheugte,Eric VanHeugten,40,2006,2024,College of Agriculture and Life Sciences,Animal Science,Professor and Extension Specialist,False
fscholl,Frank Scholle,39,2006,2025,College of Sciences,Biological Sciences,Professor,False
eamckenn,Erin McKenney,39,2014,2025,College of Agriculture and Life Sciences,Applied Ecology,Assistant Professor | Director of Undergraduate Programs,True
oyozalti,Osman Ozaltin,39,2010,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Professor,False
akmidget,Arion Kennedy,39,2006,2024,NC State Administration and Offices,Comparative Medicine Institute,Assoc Professor,False
flowers,William Flowers,39,2007,2025,College of Agriculture and Life Sciences,Animal Science,William Neal Reynolds Distinguished Professor,False
jlnietfe,John Nietfeld,39,2006,2025,College of Education,Teacher Education and Learning Sciences,Professor,False
jkern,Jordan Kern,39,2011,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Professor,False
jrelyea,Jackie Relyea,39,2014,2025,College of Education,Teacher Education and Learning Sciences,Assoc Professor,False
kzhou22,Kaixiong Zhou,39,2015,2025,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
sorenson,Clyde Sorenson,39,2006,2025,College of Agriculture and Life Sciences,Entomology and Plant Pathology,Professor,False
lvbociu,Lorena Bociu,38,2008,2025,College of Sciences,Mathematics,Professor,False
ericro,Eric Rotenberg,38,2006,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
nmlavoin,Nathalie Lavoine,38,2012,2025,College of Natural Resources,Forest Biomaterials,Assoc Professor,False
hliu4,H C Liu,38,2006,2021,College of Agriculture and Life Sciences,Animal Science,Professor,False
hschmit2,Hans Peter Schmitz,38,2006,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Professor,False
